Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1892-1893,Hugh McQueen,1867-10-01,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Hugh McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.86486807611764, -3.7490307)","(-3.7490307, 55.86486807611764)"
1892-1893,Andrew Kelvin,1869-01-01,"Kilmarnock, Scotland",Scotland,"Kilmarnock, Scotland","Kilmarnock, East Ayrshire, Scotland, KA1 1HZ, United Kingdom","(55.6100589, -4.4964652)",55.610058900000006,-4.4964652,"Andrew Kelvin from Kilmarnock, Scotland",Anfield,"(-4.4964652, 55.6100589)","(-2.9609095414165294, 53.4308358)",162.893457080202,"(55.605567936391694, -4.4964652)","(-4.4964652, 55.605567936391694)"
1892-1893,Philip Kelly,1869-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Philip Kelly from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1892-1893,Joe Pearson,1868-01-01,"Lancashire, England",England,"Lancashire, England","Lancashire, Thornley-with-Wheatley, Ribble Valley, Lancashire, North West England, England, United Kingdom","(53.8611703, -2.5650887919475496)",53.8611703,-2.5650887919475496,"Joe Pearson from Lancashire, England",Anfield,"(-2.5650887919475496, 53.8611703)","(-2.9609095414165294, 53.4308358)",33.915375788221766,"(53.8611703, -2.5650887919475496)","(-2.5650887919475496, 53.8611703)"
1892-1893,Tom Wyllie,1870-04-05,"Maybole, South Ayrshire, Scotland",Scotland,"Maybole, South Ayrshire, Scotland","Maybole, South Ayrshire, Scotland, KA19 7EW, United Kingdom","(55.3550738, -4.6801392)",55.3550738,-4.6801392,"Tom Wyllie from Maybole, South Ayrshire, Scotland",Anfield,"(-4.6801392, 55.3550738)","(-2.9609095414165294, 53.4308358)",150.08480932334516,"(55.3550738, -4.6801392)","(-4.6801392, 55.3550738)"
1892-1893,Malcolm McVean,1871-03-07,"Bonhill, Scotland",Scotland,"Bonhill, Scotland","Bonhill, West Dunbartonshire, Scotland, G83 9HS, United Kingdom","(55.9816349, -4.5733016)",55.981634899999996,-4.5733016,"Malcolm McVean from Bonhill, Scotland",Anfield,"(-4.5733016, 55.9816349)","(-2.9609095414165294, 53.4308358)",187.87345525237026,"(55.9816349, -4.5733016)","(-4.5733016, 55.9816349)"
1892-1893,John Miller,1870-01-01,"Dumbarton, Scotland",Scotland,"Dumbarton, Scotland","Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom","(55.9432443, -4.5708479)",55.943244299999996,-4.5708479,"John Miller from Dumbarton, Scotland",Anfield,"(-4.5708479, 55.9432443)","(-2.9609095414165294, 53.4308358)",185.35815258022882,"(55.9432443, -4.5708479)","(-4.5708479, 55.9432443)"
1892-1893,John Miller,1897-03-12,"Motherwell, Scotland",Scotland,"Motherwell, Scotland","Motherwell, North Lanarkshire, Scotland, ML1, United Kingdom","(55.7901843, -3.9920902)",55.7901843,-3.9920902000000003,"John Miller from Motherwell, Scotland",Anfield,"(-3.9920902, 55.7901843)","(-2.9609095414165294, 53.4308358)",168.35755804212906,"(55.7901843, -3.9920902)","(-3.9920902, 55.7901843)"
1892-1893,Jock Smith,1865-12-19,"Kilmarnock, Scotland",Scotland,"Kilmarnock, Scotland","Kilmarnock, East Ayrshire, Scotland, KA1 1HZ, United Kingdom","(55.6100589, -4.4964652)",55.610058900000006,-4.4964652,"Jock Smith from Kilmarnock, Scotland",Anfield,"(-4.4964652, 55.6100589)","(-2.9609095414165294, 53.4308358)",162.893457080202,"(55.614549860298126, -4.4964652)","(-4.4964652, 55.614549860298126)"
1892-1893,Albert Worgan,1871-01-01,"Aigburth Vale, Liverpool, England",England,"Aigburth Vale, Liverpool, England","Aigburth Vale, Liverpool, North West England, England, L17 0DL, United Kingdom","(53.3761653, -2.9312914)",53.3761653,-2.9312914,"Albert Worgan from Aigburth Vale, Liverpool, England",Anfield,"(-2.9312914, 53.3761653)","(-2.9609095414165294, 53.4308358)",3.973934620977831,"(53.3761653, -2.9312914)","(-2.9312914, 53.3761653)"
1892-1893,Jonathan Cameron,1868-01-01,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Jonathan Cameron from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.8609825, -4.2488787)","(-4.2488787, 55.8609825)"
1893-1894,Billy McOwen,1871-04-01,"Blackburn, England",England,"Blackburn, England","Blackburn, Blackburn with Darwen, North West England, England, BB1 7HQ, United Kingdom","(53.749326, -2.4840566)",53.749326,-2.4840566,"Billy McOwen from Blackburn, England",Anfield,"(-2.4840566, 53.749326)","(-2.9609095414165294, 53.4308358)",29.49744186738459,"(53.749326, -2.4840566)","(-2.4840566, 53.749326)"
1893-1894,Duncan McLean,1868-01-20,"Renton, Scotland",Scotland,"Renton, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Duncan McLean from Renton, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97160133991972, -4.576112822215634)","(-4.576112822215634, 55.97160133991972)"
1893-1894,Joe McQue,1873-03-11,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Joe McQue from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.8818527, -4.2301653)","(-4.2301653, 55.8818527)"
1893-1894,Matt McQueen,1863-05-18,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Matt McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.855886520583745, -3.7490307)","(-3.7490307, 55.855886520583745)"
1893-1894,Andrew Hannah,1864-09-17,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Andrew Hannah from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.967110902220725, -4.5841207)","(-4.5841207, 55.967110902220725)"
1893-1894,Jim McBride,1873-12-30,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Jim McBride from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97160133991972, -4.592128577784365)","(-4.592128577784365, 55.97160133991972)"
1893-1894,John McCartney,1868-01-01,"Newmilns, Scotland",Scotland,"Newmilns, Scotland","Newmilns, East Ayrshire, Scotland, KA16 9DQ, United Kingdom","(55.6075216, -4.3244825)",55.6075216,-4.324482499999999,"John McCartney from Newmilns, Scotland",Anfield,"(-4.3244825, 55.6075216)","(-2.9609095414165294, 53.4308358)",160.23444175854922,"(55.6075216, -4.3244825)","(-4.3244825, 55.6075216)"
1893-1894,William Hughes,1865-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"William Hughes from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1893-1894,Hugh McQueen,1867-10-01,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Hugh McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.86486807611764, -3.7490307)","(-3.7490307, 55.86486807611764)"
1893-1894,Patrick Gordon,1870-02-19,"Renton, West Dunbartonshire, Scotland",Scotland,"Renton, West Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Patrick Gordon from Renton, West Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97609229448586, -4.5841207)","(-4.5841207, 55.97609229448586)"
1893-1894,Albert Worgan,1871-01-01,"Aigburth Vale, Liverpool, England",England,"Aigburth Vale, Liverpool, England","Aigburth Vale, Liverpool, North West England, England, L17 0DL, United Kingdom","(53.3761653, -2.9312914)",53.3761653,-2.9312914,"Albert Worgan from Aigburth Vale, Liverpool, England",Anfield,"(-2.9312914, 53.3761653)","(-2.9609095414165294, 53.4308358)",3.973934620977831,"(53.3761653, -2.9312914)","(-2.9312914, 53.3761653)"
1893-1894,Harry Bradshaw,1873-08-24,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Harry Bradshaw from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1893-1894,Malcolm McVean,1871-03-07,"Bonhill, Scotland",Scotland,"Bonhill, Scotland","Bonhill, West Dunbartonshire, Scotland, G83 9HS, United Kingdom","(55.9816349, -4.5733016)",55.981634899999996,-4.5733016,"Malcolm McVean from Bonhill, Scotland",Anfield,"(-4.5733016, 55.9816349)","(-2.9609095414165294, 53.4308358)",187.87345525237026,"(55.9816349, -4.5733016)","(-4.5733016, 55.9816349)"
1893-1894,John Givens,1871-08-02,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"John Givens from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.8609825, -4.2488787)","(-4.2488787, 55.8609825)"
1893-1894,David Henderson,1868-12-01,"Callander, Scotland",Scotland,"Callander, Scotland","Callander, Stirling, Scotland, FK, United Kingdom","(56.2436941, -4.2148033)",56.2436941,-4.2148033,"David Henderson from Callander, Scotland",Anfield,"(-4.2148033, 56.2436941)","(-2.9609095414165294, 53.4308358)",200.8972092626101,"(56.2436941, -4.2148033)","(-4.2148033, 56.2436941)"
1893-1894,Jimmy Stott,1870-11-06,"Darlington, England",England,"Darlington, England","Darlington, North East England, England, DL1 5QQ, United Kingdom","(54.5242081, -1.5555812)",54.5242081,-1.5555812,"Jimmy Stott from Darlington, England",Anfield,"(-1.5555812, 54.5242081)","(-2.9609095414165294, 53.4308358)",94.86859846108256,"(54.5242081, -1.5555812)","(-1.5555812, 54.5242081)"
1893-1894,Douglas Dick,1868-07-09,"Kirktonholm, Scotland",Scotland,"Kirktonholm, Scotland","Kirktonholm Street, Riccarton, Kilmarnock, East Ayrshire, Scotland, KA1 3EY, United Kingdom","(55.6063577, -4.4955324)",55.606357700000004,-4.4955324,"Douglas Dick from Kirktonholm, Scotland",Anfield,"(-4.4955324, 55.6063577)","(-2.9609095414165294, 53.4308358)",162.6434059774086,"(55.6063577, -4.4955324)","(-4.4955324, 55.6063577)"
1893-1894,Gerard Powys Dewhurst,1872-02-14,"London, England",England,"London, England","London, Greater London, England, United Kingdom","(51.5073219, -0.1276474)",51.5073219,-0.1276474,"Gerard Powys Dewhurst from London, England",Anfield,"(-0.1276474, 51.5073219)","(-2.9609095414165294, 53.4308358)",178.86461899512628,"(51.5073219, -0.1276474)","(-0.1276474, 51.5073219)"
1893-1894,James Henderson,1870-01-01,Scotland,Scotland,Scotland,"Scotland, United Kingdom","(56.7861112, -4.1140518)",56.78611120000001,-4.1140517999999995,James Henderson from Scotland,Anfield,"(-4.1140518, 56.7861112)","(-2.9609095414165294, 53.4308358)",236.55214332362368,"(56.7861112, -4.1140518)","(-4.1140518, 56.7861112)"
1894-1895,Bill McCann,1871-02-05,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Bill McCann from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.858736916684144, -4.241963791282944)","(-4.241963791282944, 55.858736916684144)"
1894-1895,John Whitehead,1871-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"John Whitehead from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1894-1895,Billy Dunlop,1874-08-11,"Hurlford, Scotland",Scotland,"Hurlford, Scotland","Hurlford, Kilmarnock, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","(55.6013433, -4.4539134)",55.601343299999996,-4.4539134,"Billy Dunlop from Hurlford, Scotland",Anfield,"(-4.4539134, 55.6013433)","(-2.9609095414165294, 53.4308358)",161.6948205439407,"(55.6013433, -4.4539134)","(-4.4539134, 55.6013433)"
1894-1895,Duncan McLean,1868-01-20,"Renton, Scotland",Scotland,"Renton, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Duncan McLean from Renton, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97160133991972, -4.576112822215634)","(-4.576112822215634, 55.97160133991972)"
1894-1895,John McCartney,1868-01-01,"Newmilns, Scotland",Scotland,"Newmilns, Scotland","Newmilns, East Ayrshire, Scotland, KA16 9DQ, United Kingdom","(55.6075216, -4.3244825)",55.6075216,-4.324482499999999,"John McCartney from Newmilns, Scotland",Anfield,"(-4.3244825, 55.6075216)","(-2.9609095414165294, 53.4308358)",160.23444175854922,"(55.6075216, -4.3244825)","(-4.3244825, 55.6075216)"
1894-1895,Joe McQue,1873-03-11,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Joe McQue from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.8818527, -4.2301653)","(-4.2301653, 55.8818527)"
1894-1895,Matt McQueen,1863-05-18,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Matt McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.855886520583745, -3.7490307)","(-3.7490307, 55.855886520583745)"
1894-1895,John McLean,1870-05-22,"Port Glasgow, Scotland",Scotland,"Port Glasgow, Scotland","Port Glasgow, Inverclyde, Scotland, PA14 5JQ, United Kingdom","(55.9342865, -4.689854)",55.9342865,-4.689854,"John McLean from Port Glasgow, Scotland",Anfield,"(-4.689854, 55.9342865)","(-2.9609095414165294, 53.4308358)",186.49673003170375,"(55.95110004991261, -3.181443539267035)","(-3.181443539267035, 55.95110004991261)"
1894-1895,John McLean,1878-01-01,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"John McLean from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95110004991261, -3.181443539267035)","(-3.181443539267035, 55.95110004991261)"
1894-1895,John Curran,1864-03-01,"Bellshill, Scotland",Scotland,"Bellshill, Scotland","Bellshill, North Lanarkshire, Scotland, ML4, United Kingdom","(55.8189311, -4.0225794)",55.8189311,-4.022579400000001,"John Curran from Bellshill, Scotland",Anfield,"(-4.0225794, 55.8189311)","(-2.9609095414165294, 53.4308358)",170.58357232235485,"(55.8189311, -4.0225794)","(-4.0225794, 55.8189311)"
1894-1895,Andrew Hannah,1864-09-17,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Andrew Hannah from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.967110902220725, -4.5841207)","(-4.5841207, 55.967110902220725)"
1894-1895,Jim McBride,1873-12-30,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Jim McBride from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97160133991972, -4.592128577784365)","(-4.592128577784365, 55.97160133991972)"
1894-1895,James Cameron,1868-01-01,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"James Cameron from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.858736916684144, -4.255793608717055)","(-4.255793608717055, 55.858736916684144)"
1894-1895,Robert Neill,1875-09-24,"Govan, Glasgow, Scotland",Scotland,"Govan, Glasgow, Scotland","Govan, Glasgow, Glasgow City, Scotland, G51 3NJ, United Kingdom","(55.860879, -4.3185273)",55.860879000000004,-4.3185273,"Robert Neill from Govan, Glasgow, Scotland",Anfield,"(-4.3185273, 55.860879)","(-2.9609095414165294, 53.4308358)",176.67713394993922,"(55.860879, -4.3185273)","(-4.3185273, 55.860879)"
1894-1895,John Drummond,1869-03-15,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"John Drummond from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95110004991261, -3.195306260732965)","(-3.195306260732965, 55.95110004991261)"
1894-1895,Hugh McQueen,1867-10-01,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Hugh McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.86486807611764, -3.7490307)","(-3.7490307, 55.86486807611764)"
1894-1895,Neil Kerr,1871-04-13,"Bowling, Dunbartonshire, Scotland",Scotland,"Bowling, Dunbartonshire, Scotland","Bowling, West Dunbartonshire, Scotland, G60 5AH, United Kingdom","(55.9308816, -4.4857872)",55.9308816,-4.4857872,"Neil Kerr from Bowling, Dunbartonshire, Scotland",Anfield,"(-4.4857872, 55.9308816)","(-2.9609095414165294, 53.4308358)",183.39737574981476,"(55.9308816, -4.4857872)","(-4.4857872, 55.9308816)"
1894-1895,Patrick Gordon,1870-02-19,"Renton, West Dunbartonshire, Scotland",Scotland,"Renton, West Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Patrick Gordon from Renton, West Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97609229448586, -4.5841207)","(-4.5841207, 55.97609229448586)"
1894-1895,Frank Becton,1873-10-28,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Frank Becton from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.7593363, -2.6992717)","(-2.6992717, 53.7593363)"
1894-1895,Harry Bradshaw,1873-08-24,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Harry Bradshaw from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1894-1895,Albert Worgan,1871-01-01,"Aigburth Vale, Liverpool, England",England,"Aigburth Vale, Liverpool, England","Aigburth Vale, Liverpool, North West England, England, L17 0DL, United Kingdom","(53.3761653, -2.9312914)",53.3761653,-2.9312914,"Albert Worgan from Aigburth Vale, Liverpool, England",Anfield,"(-2.9312914, 53.3761653)","(-2.9609095414165294, 53.4308358)",3.973934620977831,"(53.3761653, -2.9312914)","(-2.9312914, 53.3761653)"
1894-1895,Malcolm McVean,1871-03-07,"Bonhill, Scotland",Scotland,"Bonhill, Scotland","Bonhill, West Dunbartonshire, Scotland, G83 9HS, United Kingdom","(55.9816349, -4.5733016)",55.981634899999996,-4.5733016,"Malcolm McVean from Bonhill, Scotland",Anfield,"(-4.5733016, 55.9816349)","(-2.9609095414165294, 53.4308358)",187.87345525237026,"(55.9816349, -4.5733016)","(-4.5733016, 55.9816349)"
